uogRobLWR5,0.0072,0.0168,0.0185,0.0432,0.016,0.0102,0.0172,0.0129,0.0164,0.008,0.0056,0.0099,0.0166,0.0059,0.0133,0.0029,0.0197,0.0196,0.0214,0.0115,0.0172,0.0267,0.0196,0.0333,0.0071,0.0318,0.0261,0.031,0.0074,0.0227,0.0075,0.0243,0.0199,0.0152,0.0331,0.0239,0.0205,0.0161,0.0385,0.0082,0.0288,0.0058,0.0089,0.0324,0.0358,0.0225,0.0183,0.0161,0.0335,0.0327,0.033,0.0021,0.0137,0.0097,0.009,0.0059,0.011,0.0231,0.0087,0.0337,0.0163,0.0144,0.0095,0.0081,0.0076,0.0147,0.0259,0.0148,0.0099,0.0146,0.0153,0.01,0.0086,0.0304,0.0357,0.0097,0.0407,0.0197,0.0145,0.0155,0.016,0.0249,0.0263,0.0178,0.0275,0.0194,0.0239,0.0128,0.0058,0.0056,0.0087,0.0278,0.0028,0.0173,0.0137,0.0101,0.0127,0.0166,0.0178,0.0207,0.0095,0.019,0.0311,0.0339,0.0159,0.0148,0.0252,0.0084,0.0154,0.0074,0.0114,0.0185,0.0317,0.0295,0.0237,0.0108,0.0051,0.0115,0.0068,0.0284,0.0146,0.0062,0.0225,0.0212,0.0188,0.0163,0.0172,0.0181,0.0173,0.0466,0.0157,0.0146,0.0108,0.0214,0.0196,0.0125,0.02,0.0273,0.0071,0.0096,0.0183,0.0007,0.0149,0.0168,0.0103,0.0058,0.0094,0.0251,0.0218,0.0176,0.029,0.0265,0.0227,0.0268,0.0161,0.0305,0.0328,0.0327,0.0103,0.0132,0.0492,0.0663,0.0172,0.0187,0.034,0.0242,0.0293,0.0436,0.037,0.0211,0.0597,0.0175,0.0304,0.0194,0.0147,0.0167,0.0079,0.0501,0.0242,0.0361,0.025,0.0242,0.0433,0.0198,0.0431,0.0007,0.0382,0.0079,0.0126,0.03,0.0815,0.0348,0.0365,0.0239,0.0275,0.0174,0.0224,0.0275,0.0332,0.0396,0.0273,0.0148,0.0389,0.0468,0.0209,0.0318,0.0486,0.0416,0.0136,0.0277,0.0281,0.0029,0.0352,0.0345,0.0235,0.053,0.0179,0.0161,0.0414,0.0643,0.0543,0.0445,0.0358,0.0736,0.0772,0.045,0.0131,0.0214,0.0112,0.0249,0.0214,0.0228,0.019,0.1394,0.0175,0.0366,0.0199,0.0049,0.0419,0.0513,0.1394,0.0225,0.0311,0.0322,0.0228,0.0583,0.0223,0.0197,0.0275
uogRobSBase,0.0024,0.0165,0.0199,0.0332,0.012,0.0168,0.0231,0.0098,0.018,0.0056,0.0091,0.0007,0.0174,0.0026,0.009,0.0041,0.0176,0.022,0.0226,0.0153,0.0118,0.0165,0.0085,0.0239,0.0068,0.0353,0.015,0.0235,0.0058,0.0245,0.0015,0.0195,0.0134,0.0098,0.0299,0.0112,0.0236,0.0215,0.0387,0.013,0.0178,0.0046,0.0025,0.0072,0.0254,0.0059,0.0241,0.0004,0.0299,0.0605,0.0302,0.0205,0.0176,0.0057,0.0076,0.0055,0.0204,0.0197,0.0056,0.0206,0.0158,0.0107,0.0096,0.0098,0.0066,0.0121,0.0141,0.0127,0.0002,0.0138,0.0156,0.0099,0.0112,0.0319,0.0292,0.006,0.0454,0.0157,0.0055,0.0113,0.0126,0.0163,0.0185,0.0169,0.0125,0.0198,0.0218,0.0032,0.0063,0.0052,0.006,0.0275,0.0131,0.0138,0.0146,0.0136,0.0123,0.0083,0.0181,0.0214,0.0052,0.0158,0.0249,0.0283,0.0163,0.0139,0.0251,0.0118,0.0173,0.0021,0.0113,0.0234,0.0399,0.0298,0.0207,0.0107,0.005,0.0131,0.0104,0.0322,0.0171,0.0051,0.0232,0.0244,0.0201,0.0179,0.0105,0.0177,0.026,0.0381,0.0182,0.014,0.0098,0.0231,0.017,0.0249,0.0135,0.025,0.0138,0.0096,0.0145,0.0026,0.0113,0.0212,0.0116,0.005,0.0037,0.0232,0.0212,0.02,0.0374,0.0207,0.0278,0.0241,0.0172,0.0394,0.0382,0.0275,0.0127,0.0108,0.0441,0.0426,0.0227,0.0292,0.0656,0.0273,0.0336,0.044,0.0366,0.0213,0.064,0.0161,0.0397,0.0264,0.018,0.0157,0.0029,0.0451,0.0431,0.0325,0.0238,0.0151,0.0461,0.0101,0.0427,0.0123,0.0372,0.0054,0.0228,0.0231,0.0829,0.0319,0.0321,0.0273,0.0284,0.0181,0.026,0.0181,0.0355,0.027,0.03,0.0144,0.0414,0.0253,0.0338,0.0408,0.0451,0.0442,0.0387,0.0277,0.0263,0.0093,0.0439,0.0374,0.0256,0.0478,0.0236,0.0138,0.0392,0.0548,0.0576,0.0407,0.0436,0.0364,0.0804,0.0369,0.0163,0.0195,0.0129,0.0251,0.0138,0.0291,0.0032,0.0966,0.013,0.0421,0.0249,0.0074,0.0588,0.0542,0.0969,0.0348,0.0322,0.0277,0.0247,0.061,0.0254,0.012,0.0248
uogRobSWR10,0.0021,0.0168,0.0194,0.0253,0.0062,0.0068,0.016,0.0096,0.0162,0.0066,0.0092,0.0005,0.013,0.0026,0.0085,0.0027,0.0176,0.0256,0.0185,0.0109,0.0056,0.0069,0.0115,0.0257,0.0018,0.0312,0.013,0.0229,0.0166,0.0252,0.0005,0.0184,0.0128,0.0077,0.0294,0.0151,0.0236,0.022,0.0265,0.0063,0.0278,0.0054,0.0019,0.006,0.0142,0.0091,0.0224,0.0003,0.0288,0.0734,0.0245,0.0202,0.0164,0.0057,0.0076,0.0055,0.0127,0.0164,0.0057,0.0099,0.0139,0.0087,0.0101,0.0097,0.0046,0.012,0.0142,0.0129,0.0003,0.0127,0.0154,0.0066,0.0106,0.0317,0.0347,0.0039,0.0448,0.0164,0.004,0.0084,0.0126,0.0162,0.0185,0.0123,0.0123,0.0198,0.0234,0.0029,0.0022,0.0035,0.0047,0.0246,0.0112,0.0143,0.0134,0.0108,0.0114,0.0082,0.021,0.0187,0.0039,0.0124,0.0252,0.026,0.0154,0.0146,0.0206,0.0139,0.0176,0.002,0.0122,0.0145,0.0419,0.0307,0.0205,0.0105,0.0053,0.0129,0.0055,0.0291,0.0105,0.0018,0.0213,0.0238,0.0202,0.0179,0.0096,0.0189,0.0226,0.0319,0.0198,0.0179,0.0127,0.0225,0.016,0.022,0.0067,0.0242,0.0108,0.01,0.014,0.0032,0.0119,0.0178,0.0114,0.0057,0.0041,0.0175,0.0197,0.0136,0.023,0.0257,0.0236,0.0246,0.0067,0.0182,0.0368,0.0315,0.0089,0.0108,0.038,0.0401,0.0227,0.0301,0.0505,0.0244,0.017,0.042,0.0356,0.0199,0.0559,0.012,0.0477,0.0253,0.0179,0.0142,0.0037,0.05,0.0752,0.0265,0.0208,0.0134,0.0358,0.0091,0.0348,0.0123,0.0373,0.0055,0.024,0.0209,0.0747,0.0315,0.0247,0.0258,0.0306,0.0178,0.0232,0.0265,0.0295,0.0176,0.03,0.0128,0.0591,0.0456,0.033,0.0369,0.0308,0.0429,0.0212,0.028,0.0283,0.0089,0.0439,0.0243,0.025,0.0546,0.0173,0.0178,0.0394,0.0577,0.0172,0.0369,0.0477,0.0355,0.0819,0.0288,0.0152,0.0147,0.019,0.026,0.0195,0.0266,0.0013,0.0958,0.0155,0.0421,0.0172,0.0079,0.0334,0.0479,0.1416,0.0369,0.0296,0.0236,0.0205,0.0672,0.0281,0.0092,0.0281
uogRobSWR5,0.0024,0.0168,0.0194,0.0252,0.0062,0.0068,0.0195,0.0096,0.0167,0.0065,0.0092,0.0005,0.0163,0.0026,0.0085,0.0027,0.0172,0.0153,0.0172,0.0108,0.0056,0.0069,0.0159,0.0256,0.0018,0.0312,0.0036,0.023,0.0165,0.0252,0.0005,0.0183,0.0119,0.0077,0.0294,0.0151,0.0236,0.022,0.0253,0.0059,0.0291,0.0052,0.0019,0.006,0.0266,0.0091,0.0224,0.0003,0.0288,0.0724,0.0249,0.0202,0.0169,0.0041,0.0072,0.0055,0.0127,0.0164,0.0057,0.0099,0.0146,0.009,0.0107,0.0097,0.0056,0.012,0.0142,0.0132,0.0003,0.0127,0.0154,0.0066,0.0106,0.0321,0.0346,0.0039,0.0451,0.0164,0.004,0.0083,0.0156,0.0166,0.0165,0.015,0.0123,0.0184,0.0234,0.0029,0.0022,0.0035,0.0045,0.0246,0.0113,0.0143,0.0134,0.0108,0.0114,0.0082,0.0138,0.0186,0.0039,0.0124,0.0252,0.0296,0.0154,0.0146,0.0185,0.0139,0.0174,0.002,0.0119,0.0139,0.0388,0.0307,0.0183,0.0105,0.0053,0.0129,0.0055,0.0291,0.0086,0.0018,0.0217,0.0238,0.0202,0.0171,0.0096,0.0218,0.0203,0.032,0.0172,0.0178,0.0051,0.0224,0.0165,0.022,0.0064,0.0242,0.0107,0.01,0.0155,0.0032,0.0117,0.0187,0.0091,0.0057,0.0041,0.0177,0.0197,0.0173,0.0231,0.0257,0.0236,0.0253,0.0067,0.0182,0.0365,0.0315,0.0089,0.0099,0.0377,0.04,0.0109,0.0291,0.061,0.0252,0.0213,0.0435,0.0357,0.0199,0.0557,0.0123,0.0478,0.0253,0.0179,0.0055,0.0037,0.05,0.0544,0.0277,0.0224,0.0132,0.0358,0.0091,0.0338,0.0176,0.0373,0.0055,0.0234,0.0191,0.0773,0.0313,0.0246,0.0259,0.0305,0.0135,0.0232,0.0265,0.033,0.0176,0.0328,0.0134,0.059,0.0446,0.0335,0.0379,0.0361,0.0429,0.0226,0.0281,0.0283,0.0089,0.0436,0.0246,0.0248,0.0551,0.0095,0.0178,0.0394,0.0577,0.06,0.037,0.0477,0.0377,0.0819,0.0288,0.015,0.0185,0.019,0.0345,0.0195,0.0266,0.0013,0.0958,0.0151,0.0167,0.0171,0.0093,0.0334,0.0538,0.1432,0.0369,0.0292,0.0234,0.0205,0.0668,0.0278,0.0092,0.0269
vtumdesc,0.0037,0.0185,0.0212,0.0275,0.0179,0.008,0.0151,0.0084,0.016,0.0146,0.007,0.0176,0.0135,0.0139,0.0145,0.0008,0.032,0.0058,0.0113,0.0215,0.0032,0.0122,0.0228,0.0329,0.0067,0.0312,0.0121,0.0194,0.0115,0.0311,0.01,0.0104,0.0121,0.0112,0.018,0.0018,0.0264,0.0197,0.0271,0.0036,0.0162,0.0037,0.0125,0.0168,0.0406,0.0061,0.0221,0.0106,0.0243,0.0181,0.0231,0.0104,0.0136,0.0146,0.0046,0.0025,0.0118,0.0171,0.0407,0.0265,0.0174,0.0121,0.0067,0.0148,0.0059,0.0175,0.0133,0.0078,0.0032,0.0058,0.0379,0.0068,0.0199,0.0368,0.0222,0.0088,0.0397,0.0229,0.0138,0.021,0.0144,0.0243,0.015,0.0131,0.0116,0.0188,0.0228,0.0166,0.0023,0.0078,0.008,0.0228,0.0058,0.0193,0.0232,0.0079,0.0151,0.0164,0.0179,0.019,0.0027,0.0143,0.0311,0.0279,0.0098,0.0149,0.0136,0.0085,0.0101,0.0058,0.0145,0.0142,0.0243,0.02,0.019,0.0095,0.0035,0.0114,0.0156,0.0311,0.0175,0.0059,0.0263,0.0154,0.0232,0.0128,0.0136,0.0142,0.0181,0.0403,0.021,0.0151,0.0127,0.0224,0.0169,0.0203,0.0157,0.0299,0.011,0.0115,0.013,0.0044,0.0101,0.0138,0.0105,0.0061,0.0064,0.0145,0.014,0.0186,0.0446,0.0291,0.0227,0.0171,0.0083,0.043,0.0427,0.0088,0.0176,0.0155,0.0484,0.0447,0.0212,0.0222,0.0346,0.0318,0.0193,0.0578,0.0306,0.0164,0.0604,0.0027,0.0277,0.0288,0.0173,0.0133,0.018,0.0402,0.027,0.0287,0.0364,0.0086,0.033,0.0193,0.0378,0.0265,0.0392,0.0129,0.0095,0.0202,0.102,0.0373,0.0263,0.0287,0.0283,0.0319,0.0249,0.0049,0.03,0.0275,0.0222,0.0121,0.0503,0.0211,0.0122,0.031,0.0477,0.0231,0.0117,0.0208,0.037,0.0034,0.0414,0.0322,0.0221,0.0455,0.0139,0.0167,0.0419,0.0393,0.0473,0.031,0.0437,0.0303,0.0783,0.0294,0.0149,0.0245,0.0265,0.0107,0.0281,0.0219,0.0137,0.0627,0.0276,0.0222,0.0063,0.0062,0.0344,0.0051,0.183,0.039,0.0398,0.0325,0.021,0.041,0.0395,0.009,0.0306
vtumlong252,0.0086,0.0194,0.0184,0.0212,0.0174,0.0088,0.0239,0.0121,0.0174,0.0079,0.0153,0.0062,0.0086,0.0138,0.0129,0.0048,0.0267,0.0085,0.019,0.0213,0.0189,0.027,0.0212,0.0363,0.0079,0.0294,0.0332,0.0216,0.012,0.0164,0.0094,0.0155,0.0179,0.0123,0.0182,0.0081,0.0261,0.021,0.0286,0.0125,0.0203,0.0039,0.0086,0.027,0.048,0.012,0.0219,0.0278,0.0401,0.04,0.0212,0.0084,0.0143,0.015,0.0126,0.0047,0.0163,0.0168,0.0191,0.0265,0.0165,0.0145,0.0088,0.0075,0.0079,0.0131,0.0175,0.0119,0.0067,0.0101,0.0367,0.0095,0.0197,0.0386,0.0218,0.0113,0.0413,0.0158,0.0161,0.0143,0.0144,0.0226,0.0136,0.0126,0.0167,0.0149,0.0281,0.0141,0.0034,0.0098,0.0064,0.0432,0.0086,0.016,0.0216,0.0084,0.0139,0.0187,0.0172,0.0205,0.0068,0.0166,0.0302,0.0269,0.0103,0.0186,0.0198,0.0113,0.0135,0.0036,0.0141,0.0104,0.0243,0.0218,0.0197,0.0107,0.0032,0.0114,0.011,0.0313,0.0121,0.0054,0.0268,0.0191,0.0182,0.0165,0.0181,0.0205,0.0218,0.0427,0.0146,0.0205,0.0093,0.0195,0.0165,0.0165,0.0171,0.0346,0.0073,0.0087,0.0131,0.0031,0.0092,0.0111,0.0085,0.007,0.0081,0.0125,0.0151,0.0213,0.0235,0.0245,0.02,0.0191,0.0111,0.0337,0.0412,0.0223,0.0134,0.0163,0.0525,0.0374,0.0204,0.0142,0.0255,0.029,0.0243,0.0485,0.0345,0.0172,0.0658,0.0232,0.0369,0.027,0.0222,0.012,0.0092,0.0437,0.0247,0.0183,0.0328,0.0112,0.0344,0.026,0.0428,0.0196,0.0354,0.0063,0.0289,0.0238,0.1168,0.0367,0.027,0.0319,0.0229,0.014,0.0185,0.0175,0.0292,0.03,0.0152,0.0115,0.0484,0.0379,0.0292,0.0223,0.0561,0.0174,0.0105,0.0276,0.0299,0.0013,0.0437,0.0279,0.0277,0.0399,0.0186,0.017,0.0397,0.069,0.0351,0.0353,0.0503,0.0479,0.0582,0.0466,0.015,0.0254,0.0278,0.0188,0.0283,0.0182,0.0126,0.0978,0.035,0.03,0.0067,0.016,0.0335,0.0518,0.1532,0.0267,0.0334,0.0339,0.0188,0.0404,0.0417,0.0151,0.0189
vtumlong254,0.0086,0.0195,0.0184,0.0212,0.0168,0.0084,0.0242,0.0121,0.0173,0.0078,0.0155,0.0059,0.0085,0.0137,0.0128,0.0048,0.0265,0.0082,0.0189,0.0207,0.0181,0.0251,0.0212,0.0362,0.0079,0.0294,0.0332,0.0208,0.0118,0.0164,0.0092,0.0153,0.0179,0.0123,0.0182,0.0085,0.026,0.021,0.0285,0.0124,0.0205,0.0039,0.0084,0.028,0.0472,0.0111,0.0217,0.0279,0.0402,0.0377,0.0213,0.0085,0.0143,0.0156,0.0126,0.0047,0.016,0.0168,0.019,0.0268,0.0219,0.0144,0.0088,0.0075,0.0079,0.013,0.0176,0.0119,0.0067,0.0103,0.0367,0.0095,0.0197,0.0384,0.0217,0.0101,0.0419,0.0155,0.0166,0.014,0.0144,0.0227,0.0137,0.0126,0.0166,0.0156,0.0278,0.0139,0.0032,0.0096,0.0064,0.0432,0.009,0.0157,0.0203,0.0084,0.0142,0.0184,0.0169,0.0206,0.0068,0.0165,0.0302,0.0267,0.0103,0.0185,0.0202,0.0117,0.0135,0.0036,0.0141,0.0103,0.0244,0.0211,0.0197,0.0107,0.0032,0.0114,0.0113,0.0319,0.0123,0.0054,0.0266,0.019,0.0186,0.0169,0.0182,0.0208,0.0218,0.0425,0.0144,0.0202,0.0096,0.0195,0.0169,0.0164,0.0168,0.0352,0.0072,0.009,0.0124,0.0029,0.0092,0.011,0.0085,0.0071,0.0081,0.0126,0.0152,0.0212,0.0234,0.0246,0.02,0.0195,0.0107,0.0335,0.0412,0.0221,0.0129,0.0167,0.0526,0.0373,0.0201,0.0142,0.0254,0.0297,0.0243,0.0484,0.0353,0.0173,0.0656,0.0227,0.0377,0.0269,0.0217,0.0119,0.0093,0.0447,0.0247,0.018,0.0327,0.0112,0.0342,0.0255,0.044,0.0194,0.0361,0.0062,0.0279,0.0238,0.0989,0.0365,0.0271,0.0319,0.023,0.0124,0.0185,0.0165,0.0291,0.0304,0.015,0.0114,0.0492,0.0346,0.0284,0.0228,0.0561,0.0175,0.0103,0.0275,0.0298,0.0015,0.0437,0.0264,0.028,0.0409,0.0187,0.0163,0.0404,0.0685,0.0344,0.0349,0.0521,0.0476,0.0618,0.0466,0.015,0.0251,0.0274,0.0187,0.0278,0.0181,0.013,0.0972,0.0348,0.029,0.0067,0.016,0.0343,0.052,0.1533,0.0265,0.0334,0.033,0.0203,0.0401,0.0423,0.0142,0.0195
vtumlong344,0.0077,0.0178,0.0215,0.0217,0.0192,0.0073,0.0233,0.0121,0.0164,0.0079,0.0179,0.0064,0.0087,0.0147,0.0121,0.0045,0.0261,0.0091,0.0199,0.0211,0.0171,0.0236,0.0231,0.0366,0.008,0.0305,0.0331,0.0213,0.0126,0.0126,0.0056,0.0181,0.0236,0.013,0.0215,0.0085,0.0244,0.0209,0.0367,0.0135,0.0197,0.0036,0.0077,0.0283,0.0478,0.0138,0.0199,0.0171,0.036,0.0355,0.0231,0.0136,0.0147,0.0157,0.0126,0.0044,0.0153,0.018,0.0242,0.0228,0.0161,0.0128,0.0089,0.0076,0.0073,0.0124,0.0172,0.0113,0.006,0.0102,0.037,0.0091,0.0183,0.0393,0.0237,0.015,0.0393,0.0147,0.014,0.014,0.0152,0.0239,0.0178,0.0141,0.0156,0.0141,0.0259,0.0147,0.0022,0.0092,0.0077,0.0367,0.0111,0.0201,0.0236,0.0087,0.0127,0.0182,0.017,0.0205,0.0097,0.0163,0.0288,0.0283,0.0107,0.0168,0.0229,0.0113,0.0136,0.0047,0.0138,0.0078,0.0216,0.0205,0.0208,0.0116,0.0035,0.0118,0.0111,0.0325,0.0099,0.0057,0.0264,0.0179,0.0212,0.0181,0.0177,0.0197,0.02,0.0479,0.0135,0.0203,0.0101,0.0176,0.0188,0.0157,0.0159,0.028,0.0086,0.0116,0.0143,0.0035,0.0099,0.0113,0.0092,0.0058,0.0056,0.0224,0.0169,0.0194,0.0288,0.0259,0.0202,0.0197,0.0106,0.0395,0.0424,0.0293,0.0135,0.0156,0.0508,0.0384,0.0238,0.0157,0.0272,0.0218,0.0251,0.0533,0.0318,0.0143,0.0653,0.0185,0.0344,0.0274,0.0196,0.0112,0.0105,0.0438,0.0246,0.0197,0.0331,0.011,0.032,0.021,0.0415,0.0188,0.0341,0.0078,0.0264,0.0222,0.0889,0.0378,0.0306,0.0295,0.0209,0.0103,0.0231,0.0147,0.0309,0.0343,0.0117,0.0131,0.0511,0.0303,0.0302,0.026,0.0575,0.0191,0.0121,0.0226,0.0274,0.0017,0.0446,0.0282,0.0308,0.0418,0.0178,0.0188,0.0541,0.0588,0.0365,0.0366,0.0495,0.0475,0.0698,0.0289,0.0136,0.0252,0.0278,0.0147,0.0257,0.0187,0.0138,0.0914,0.0325,0.0274,0.007,0.0144,0.0337,0.0488,0.1315,0.0255,0.031,0.0313,0.02,0.0445,0.0404,0.0103,0.0183
vtumlong348,0.0078,0.0187,0.0201,0.0221,0.0192,0.0078,0.0239,0.0123,0.0159,0.0079,0.0171,0.0067,0.0087,0.0145,0.0117,0.0047,0.0259,0.0083,0.0198,0.0211,0.017,0.0242,0.0225,0.0368,0.008,0.0307,0.0257,0.0215,0.0131,0.0124,0.0065,0.0183,0.0232,0.0128,0.0213,0.0084,0.025,0.0221,0.0286,0.0131,0.0196,0.0037,0.0077,0.0285,0.0472,0.0139,0.021,0.0171,0.0357,0.036,0.0236,0.0141,0.0145,0.0157,0.0124,0.0045,0.0147,0.0176,0.0253,0.023,0.0154,0.0129,0.0087,0.0087,0.0072,0.0125,0.017,0.0111,0.0062,0.01,0.0375,0.0091,0.0182,0.0389,0.0243,0.0141,0.0395,0.0153,0.0144,0.0138,0.0153,0.0238,0.0172,0.0148,0.0166,0.0143,0.0256,0.0149,0.002,0.0091,0.0078,0.0365,0.011,0.0203,0.0248,0.009,0.0138,0.0181,0.0173,0.0206,0.0096,0.0168,0.0292,0.0281,0.0108,0.0167,0.0246,0.0112,0.0132,0.0048,0.0138,0.0085,0.0214,0.0203,0.0206,0.0112,0.0038,0.0117,0.0111,0.0323,0.0094,0.0057,0.0256,0.0183,0.0211,0.0179,0.0181,0.0196,0.0194,0.0481,0.0138,0.0204,0.0101,0.0183,0.018,0.0152,0.0157,0.0275,0.0087,0.0117,0.0141,0.0035,0.0098,0.0114,0.0093,0.006,0.0057,0.0209,0.0173,0.0179,0.029,0.026,0.0202,0.0198,0.0106,0.0398,0.0426,0.0292,0.0131,0.0155,0.0511,0.0378,0.0236,0.0155,0.0279,0.0265,0.0252,0.0539,0.0331,0.0149,0.0648,0.0187,0.0363,0.0268,0.0187,0.011,0.0113,0.0424,0.0239,0.0199,0.0332,0.0105,0.0316,0.0194,0.0411,0.0182,0.0338,0.0071,0.0264,0.0224,0.0886,0.0393,0.0305,0.0293,0.0203,0.0105,0.0234,0.0146,0.0306,0.0344,0.0136,0.0129,0.0523,0.0301,0.0297,0.0269,0.0548,0.0203,0.0122,0.023,0.0268,0.0017,0.0451,0.0282,0.0307,0.0429,0.0179,0.0183,0.0536,0.0588,0.0359,0.0367,0.0493,0.0478,0.0694,0.0292,0.0131,0.0164,0.0269,0.0149,0.0261,0.017,0.0117,0.0924,0.0321,0.028,0.0072,0.0145,0.0352,0.0485,0.1315,0.0247,0.0319,0.0328,0.0212,0.0425,0.0401,0.0107,0.0184
vtumlong432,0.0077,0.0183,0.0185,0.0219,0.0185,0.0075,0.0243,0.0119,0.0157,0.0077,0.0169,0.0082,0.0085,0.0149,0.0126,0.0042,0.0255,0.0068,0.0177,0.0201,0.0192,0.0253,0.0226,0.0355,0.0075,0.0305,0.0324,0.0227,0.0107,0.0153,0.0095,0.022,0.0203,0.0123,0.0209,0.0099,0.0261,0.02,0.0379,0.0127,0.0203,0.0027,0.0073,0.0281,0.0486,0.015,0.02,0.0192,0.0371,0.037,0.0231,0.0204,0.0155,0.0154,0.0126,0.005,0.0167,0.0184,0.0288,0.0206,0.0164,0.0138,0.0091,0.0091,0.0081,0.0121,0.017,0.0112,0.0059,0.0099,0.0403,0.0091,0.0172,0.0375,0.0223,0.013,0.0395,0.0136,0.0164,0.0155,0.015,0.0238,0.0154,0.0147,0.0193,0.0146,0.0257,0.0168,0.002,0.0093,0.0092,0.0259,0.0104,0.0191,0.0238,0.0091,0.0128,0.0185,0.0168,0.0208,0.009,0.0177,0.0288,0.0281,0.012,0.0164,0.0218,0.0113,0.0126,0.0045,0.0138,0.0098,0.0231,0.0201,0.0182,0.0162,0.0044,0.0112,0.0107,0.034,0.0092,0.0059,0.0248,0.0178,0.0196,0.0191,0.0177,0.0179,0.0228,0.0474,0.0145,0.0142,0.0111,0.0152,0.0176,0.0159,0.015,0.0279,0.0087,0.0124,0.0132,0.0036,0.0104,0.0105,0.0095,0.0055,0.0071,0.0236,0.0169,0.0165,0.0261,0.0246,0.0179,0.02,0.0108,0.0367,0.0413,0.0319,0.0135,0.0171,0.0491,0.0441,0.0226,0.0153,0.0274,0.0326,0.0275,0.0629,0.0352,0.0193,0.0644,0.0199,0.031,0.0259,0.0207,0.0123,0.0112,0.043,0.0231,0.0205,0.0322,0.0105,0.0327,0.0198,0.037,0.0214,0.034,0.0074,0.0249,0.0226,0.0961,0.0385,0.029,0.0293,0.0207,0.009,0.0226,0.0185,0.0292,0.0326,0.0174,0.0139,0.0408,0.0367,0.0365,0.0259,0.0567,0.0195,0.0119,0.0265,0.0279,0.0021,0.0403,0.0288,0.0309,0.0469,0.0174,0.0202,0.0552,0.076,0.0347,0.034,0.054,0.0421,0.0689,0.0467,0.0128,0.0167,0.0307,0.015,0.0282,0.0211,0.0148,0.082,0.0301,0.0205,0.0062,0.0168,0.0351,0.0481,0.1544,0.0255,0.0308,0.0335,0.0187,0.0461,0.039,0.0099,0.0217
vtumlong436,0.0079,0.0182,0.0187,0.0223,0.018,0.0084,0.0243,0.0115,0.016,0.0078,0.0181,0.0074,0.0085,0.0139,0.0123,0.0042,0.0261,0.0068,0.0163,0.0208,0.0196,0.0271,0.0233,0.0354,0.0074,0.0309,0.032,0.0225,0.0123,0.0153,0.0093,0.0216,0.0203,0.0135,0.0209,0.0094,0.0257,0.021,0.0378,0.0125,0.0198,0.0027,0.0073,0.028,0.0498,0.0144,0.0199,0.0177,0.0376,0.0361,0.0233,0.0212,0.0146,0.0157,0.0125,0.005,0.016,0.0183,0.0258,0.0201,0.0167,0.0137,0.0087,0.0086,0.0074,0.0135,0.0169,0.0109,0.0057,0.01,0.0407,0.0091,0.0172,0.0373,0.0219,0.013,0.0396,0.014,0.0162,0.0155,0.0146,0.0241,0.0156,0.0146,0.0184,0.0143,0.0252,0.0165,0.0023,0.009,0.0096,0.0244,0.0108,0.0196,0.023,0.009,0.013,0.0186,0.0174,0.0209,0.0085,0.0182,0.0296,0.0279,0.0115,0.0161,0.0241,0.011,0.0126,0.0046,0.0139,0.0089,0.0224,0.0196,0.0183,0.0144,0.0043,0.0111,0.0109,0.034,0.0089,0.006,0.025,0.0175,0.0196,0.0186,0.0176,0.0182,0.0229,0.0477,0.0142,0.0144,0.0116,0.0157,0.0181,0.0166,0.0147,0.0281,0.0096,0.0118,0.015,0.0034,0.01,0.011,0.0099,0.0055,0.0071,0.024,0.0169,0.0164,0.0262,0.0242,0.0186,0.0204,0.0103,0.0374,0.0413,0.0322,0.0136,0.0163,0.0496,0.0436,0.0227,0.0154,0.0267,0.0327,0.0267,0.0624,0.0351,0.0182,0.0645,0.0188,0.0319,0.0258,0.0188,0.0122,0.012,0.0426,0.0224,0.0211,0.033,0.0105,0.0327,0.019,0.0388,0.022,0.0338,0.0073,0.0265,0.0222,0.0979,0.0379,0.0285,0.0305,0.0227,0.0083,0.0243,0.0199,0.0307,0.0327,0.0178,0.0134,0.0415,0.0332,0.0349,0.0274,0.0568,0.0194,0.0125,0.0257,0.0282,0.0021,0.0399,0.0287,0.032,0.0459,0.0175,0.0201,0.0465,0.0641,0.0358,0.0352,0.057,0.0428,0.0799,0.0299,0.0129,0.0163,0.0277,0.0142,0.0274,0.0218,0.0139,0.0858,0.0295,0.0213,0.0065,0.0179,0.0336,0.0508,0.1589,0.0258,0.0308,0.0323,0.0194,0.0494,0.0402,0.01,0.0219
